file,7,devices
anc_wide.bin,3,FP5
com.qti.tuned.tsp_imx582.bin,3,FP4
com.qti.sensormodule_mtf.fp5_imx858_marco.bin,3,FP5
com.qti.tuned.fp5_imx858_marco_mtf.bin,3,FP5
com.qti.sensormodule_mtf.fp5_imx858.bin,3,FP5
com.qti.tuned.fp5_imx758.bin,3,FP5
com.qti.sensormodule.fp5_imx858_marco.bin,3,FP5
com.qti.tuned.nubia_imx519.bin,3,Z18
com.qti.sensormodule.imx582.bin,3,FP4
com.qti.sensormodule_mtf.fp5_s5kjn1.bin,3,FP5
com.qti.tuned.fp5_imx858_marco.bin,3,FP5
com.qti.sensormodule_mtf.fp5_imx800.bin,3,FP5
st21nfc_fw7.bin,3,FP5
com.qti.sensormodule.nubia_ov8856.bin,3,Z18
com.qti.sensormodule.qti_tpg5.bin,3,FP5
com.qti.tuned.sl846_tmus.bin,3,V40
com.qti.tuned.sl556_tmus.bin,3,V40
com.qti.tuned.tsp_imx582_sma_2nd.bin,3,FP4
com.qti.tuned.fp5_imx858.bin,3,FP5
com.qti.tuned.tsp_imx582_sma.bin,3,FP4
com.qti.tuned.sunny_imx576_fp4.bin,3,FP4
com.qti.sensormodule.fp5_s5kjn1.bin,3,FP5
com.qti.tuned.s5k3m5.bin,3,V40
com.qti.tuned.fp5_imx858_mtf.bin,3,FP5
com.qti.sensormodule.nubia_imx519.bin,3,Z18
com.qti.sensormodule.imx582_sma.bin,3,FP4
com.qti.tuned.fp5_imx800.bin,3,FP5
com.qti.tuned.fp5_s5kjn1_mtf.bin,3,FP5
com.qti.tuned.fp5_imx800_mtf.bin,3,FP5
com.qti.tuned.nubia_ov8856.bin,3,Z18
anc_front.bin,3,FP5
st21nfc_fw.bin,3,FP5
com.qti.sensormodule.qti_tpg6.bin,3,FP5
com.qti.sensormodule.s5k3m5.bin,3,V40
com.qti.sensormodule.fp5_imx858.bin,3,FP5
haptic_ram.bin,3,FP5
GT9897_05.01.FF.17_4D6C5476.bin,3,FP5
com.qti.tuned.imx363.bin,3,V40
com.qti.sensormodule.fp5_imx800.bin,3,FP5
com.qti.sensormodule.fp5_imx758.bin,3,FP5
anc_main.bin,3,FP5
com.qti.tuned.fp5_s5kjn1.bin,3,FP5
com.qti.sensormodule.liteon_s5k3m3sn03.bin,4,Mi_8
com.qti.sensormodule.s5k3t1_qtech.bin,4,Mi_8
com.qti.sensormodule.liteon_imx333.bin,4,Mi_8
com.qti.tuned.qtech_s5k3t1.bin,4,Mi_8
com.qti.tuned.lisa_semco_s5kgw3_wide.bin,5,Mi_11
com.qti.tuned.fuxi_semco_s5k3k1_tele.bin,5,Mi_13
com.qti.tuned.umi_sunny_gc02m1_depth.bin,5,Mi_10
com.qti.sensormodule.cupid_ofilm_ov32b40_front.bin,5,Mi_12
com.qti.sensormodule.cupid_sunny_s5k5e9_macro.bin,5,Mi_12
com.qti.tuned.cupid_sunny_s5k5e9_macro.bin,5,Mi_12
com.qti.tuned.lisa_ofilm_s5k5e9yx04_macro.bin,5,Mi_11
com.qti.sensormodule.lisa_ofilm_s5k5e9yx04_macro.bin,5,Mi_11
com.qti.sensormodule.cupid_sunny_ov13b10_ultra.bin,5,Mi_12
