file,count,devices
tele_quadbayer_evm_60x.bin,1,OnePlus_13
hpnv10.b59,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
wpss.mdt,6,"Nord_CE4', 'Nord_4', 'FP6', 'FP5', 'Edge_30', 'Phone_1"
cppf.b05,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
oem_sw_null.txt,12,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12"
bdwlan.e2b,25,"Moto_G200', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
aptcryptotestapp64.b02,2,"OnePlus_8_Pro', 'OnePlus_8"
hpnv10.b2d,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
LeftEye.bin,9,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5"
aw8622_low_f0_need_setup_M_cfg.bin,1,Redmi_10S
876BFD99-1189-4650-B260-FC7DD452D7BA.b02,7,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12', 'OnePlus_11_5G"
gpqese.b03,28,"Moto_G200', 'Edge_30_Neo', 'Moto_G34_5G', 'OnePlus_8_Pro', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
focal64.b08,1,FP6
anc_ob_mask_1352_2400.bin,1,Edge_40_Pro
fpctzapp.b04,12,"Moto_E7_Plus', 'Moto_G200', 'Moto_G34_5G', 'Moto_G10', 'Moto_G_Stylus_5G', 'Moto_G9', 'Moto_G_Power', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Defy_2021"
ic3.b05,16,"Nord_CE4', 'Edge_40_Pro', 'Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'Phone_2"
aec_golden_depth.bin,7,"Moto_G200', 'Moto_G10', 'Edge_30_Fusion', 'Moto_G_Stylus_5G', 'Edge_30', 'Moto_G30', 'Edge_2021"
gfuni6.b00,1,Mi_12S_Pro
gngbtfw20.ver,2,"Pad_2_Pro', 'OnePlus_13"
hpnv20.b57,1,FP5
SkinLUT_03.bin,7,"Nord_CE4', 'Nord_4', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G"
