file,count,devices
fpccet.b01,1,Mi_11I
wpss.mdt,8,"Phone_1', 'FP5', 'FP6', 'Mi_11', 'Edge_30', 'Galaxy_A73_5G', 'Galaxy_A52s_5G', 'Galaxy_M52_5G"
slpi_v2.b11,3,"PH_1', 'Phone', 'Pro_1"
cppf.b05,16,"Mini_5G', '7_Plus', 'PH_1', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'Phone2', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1"
oem_sw_null.txt,15,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
bdwlan.e2b,25,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
aptcryptotestapp64.b02,2,"OnePlus_8', 'OnePlus_8_Pro"
LeftEye.bin,9,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_12S_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_Fold_2"
aw8622_low_f0_need_setup_M_cfg.bin,1,Redmi_10S
876BFD99-1189-4650-B260-FC7DD452D7BA.b02,2,"OnePlus_12', 'OnePlus_11_5G"
gpqese.b03,35,"Moto_G200', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Realme_10_Pro', 'Mi_11I', 'OnePlus_7_Pro', 'OnePlus_7T', 'Mi_12S_Pro', 'Nord_N30', 'Mi_11_5G', 'Mi_11', 'Nord_N20_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Nord_CE2', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'OnePlus_7', 'OnePlus_8_Pro"
cpe_9335.b26,6,"7_Plus', 'PH_1', 'FP3', '6.1_2018', 'Phone', 'Pro_1"
anc_ob_mask_1352_2400.bin,1,Edge_40_Pro
focal64.b08,1,FP6
sw_fp.b03,1,Mini_5G
fpctzapp.b04,13,"Moto_G200', 'Moto_G9', 'Moto_G32', 'Moto_G30', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'PH_1', 'Moto_G_5G_2024', 'Moto_G10', 'Moto_G9_Power', 'Poco_X3_NFC', 'Moto_G34_5G"
ic3.b05,17,"ThinkPhone', 'Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
aec_golden_depth.bin,7,"Moto_G200', 'Moto_G30', 'Moto_G10', 'Edge_30_Fusion', 'Edge_30', 'Moto_G_5G_Plus', 'Edge_2021"
gfuni6.b00,1,Mi_12S_Pro
bd_k2.elf,2,"Mi_11I', 'Mi_11_5G"
