file,count,devices
fpccet.b01,1,Mi_11I
wpss.mdt,8,"Phone_1', 'Galaxy_A73_5G', 'Galaxy_A52s_5G', 'Edge_30', 'FP5', 'FP6', 'Mi_11', 'Galaxy_M52_5G"
slpi_v2.b11,3,"PH_1', 'Pro_1', 'Phone"
cppf.b05,16,"PH_1', 'OnePlus_6', 'OnePlus_7', 'Pro_1', '7_Plus', 'FP3', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'OnePlus_6T"
oem_sw_null.txt,15,"Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2"
bdwlan.e2b,25,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Edge_40_Pro', 'Edge_30_Fusion"
aptcryptotestapp64.b02,2,"OnePlus_8_Pro', 'OnePlus_8"
LeftEye.bin,9,"Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
aw8622_low_f0_need_setup_M_cfg.bin,1,Redmi_10S
876BFD99-1189-4650-B260-FC7DD452D7BA.b02,2,"OnePlus_12', 'OnePlus_11_5G"
gpqese.b03,35,"Moto_G82_5G', 'Saga', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'ThinkPhone', 'OnePlus_7T', 'Moto_G34_5G', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_11I', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
cpe_9335.b26,6,"PH_1', 'Pro_1', '7_Plus', 'FP3', 'Phone', '6.1_2018"
anc_ob_mask_1352_2400.bin,1,Edge_40_Pro
sw_fp.b03,1,Mini_5G
focal64.b08,1,FP6
fpctzapp.b04,13,"PH_1', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9', 'Moto_E7_Plus', 'Defy_2021', 'Moto_G34_5G', 'Moto_G9_Power', 'Poco_X3_NFC', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10"
ic3.b05,17,"Phone_2', 'Saga', 'ThinkPhone', 'OnePlus_11_5G', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Edge_40_Pro"
aec_golden_depth.bin,7,"Moto_G_5G_Plus', 'Edge_2021', 'Edge_30', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Edge_30_Fusion"
gfuni6.b00,1,Mi_12S_Pro
bd_k2.elf,2,"Mi_11I', 'Mi_11_5G"
calibration_test.bin,2,"7_Plus', '6.1_2018"
SkinLUT_03.bin,2,"OnePlus_12', 'OnePlus_11_5G"
mbn_hw.txt,52,"Phone_2', 'PH_1', 'Phone_1', 'Saga', 'OnePlus_6', 'OnePlus_7', 'Pro_1', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', '7_Plus', 'OnePlus_12', 'FP3', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'Phone', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'FP4', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'Edge_40_Pro', 'OnePlus_6T', 'Nord_CE2"
MOD_HKResHumanBall3Det_13009528756855277580.bin,1,FP6
slpi2.b02,1,Poco_F5
kernel_bin_mobile_vgg.bin,2,"Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S6_Wifi"
bm2n07.bin,11,"Phone_2', 'ThinkPhone', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
gfmond.b04,1,Poco_F5_Pro
cardapp.mdt,17,"Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2"
qtc800t.bin,1,V30
ghawb_para_lut_imx481.bin,5,"Pixel_5', 'Pixel_4A_5G', 'Pixel_4XL', 'Pixel_4', 'Pixel_5A"
rt5514p_dsp_fw1.bin,4,"Pixel_5', 'Pixel_4A_5G', 'Pixel_4A', 'Pixel_5A"
txse3.bin,8,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_Note_10_5G', 'Galaxy_S10', 'Galaxy_S10_Plus', 'Galaxy_Note_10_Plus"
ifaatael.b01,2,"7_Plus', '6.1_2018"
bdf_j20g.bin,1,Poco_X3_NFC
param_ti.bin,2,"Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S6_Wifi"
fpc1228.b07,2,"OnePlus_6', 'OnePlus_6T"
aw87319r_spk.bin,1,Galaxy_TabA_8.0
CFR_para_W_V10.bin,1,Poco_X3_NFC
playread.b03,1,Pro_1
evass-lt.mdt,16,"Galaxy_A73_5G', 'Moto_G82_5G', 'Galaxy_A52s_5G', 'Xperia_5_III', 'Moto_G_5G_2024', 'Edge_2021', 'OnePlus_12', 'Edge_30', 'Moto_G34_5G', 'Mi_11I', 'Mi_11_5G', 'Moto_G200', 'Moto_G84_5G', 'Edge_30_Fusion', 'Edge_30_Neo', 'Galaxy_M52_5G"
gfcupid.b04,1,Mi_12
LIMIT_S3910_BOE.img,1,OnePlus_12
modemuw.jsn,38,"PH_1', 'Moto_G82_5G', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Pro_1', 'Realme_9_Pro', 'Nord_N30', 'Moto_G32', '7_Plus', 'Moto_G9', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'Phone', 'Moto_E7_Plus', 'OnePlus_7_Pro', 'Realme_10_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Moto_G_Power', 'Moto_G30', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_6T', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
tclbokeh_golden.bin,1,FP6
bdwlan.elf.ironmn.epa,1,ThinkPhone
bd_l9in.elf,1,Mi_11
cvpss.b03,2,"OnePlus_8_Pro', 'OnePlus_8"
golden_rear_dc_cal_wt_ID2.bin,1,Redmi_Note_8
modem_dtb.b02,6,"OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
bm4a73v08s12n49.bin,1,OnePlus_12
focaltech_ts_fw_lide.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
edgetpu-abrolhos.fw,3,"Pixel_6', 'Pixel_6A', 'Pixel_6_Pro"
CFR_para_T_2x_V01_HD.bin,2,"Mi_12_Pro', 'Mi_12S_Pro"
slpi2.b09,1,Poco_F5
adsp.b37,4,"OnePlus_12', 'OnePlus_11_5G', 'FP6', 'Mi_13_Pro"
876BFD99-1189-4650-B260-FC7DD452D7BA.b01,2,"OnePlus_12', 'OnePlus_11_5G"
synaptics_b.img,3,"Pixel_7_Pro', 'Pixel_9', 'Pixel_9_Pro_Fold"
evautil64.b00,25,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'ThinkPhone', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Edge_40_Pro', 'Edge_30_Fusion"
gfmay.b08,1,Mi_12S
aoc.bin,14,"Pixel_6', 'Pixel_8A', 'Pixel_7', 'Pixel_6A', 'Pixel_7_Pro', 'Pixel_Tablet', 'Pixel_8_Pro', 'Pixel_9_Pro', 'Pixel_8', 'Pixel_Fold', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_9_Pro_Fold', 'Pixel_7a"
bm2n54.bin,2,"Phone_2', 'ThinkPhone"
A985D3EB-3B52-4D44-BE6C-628A813561E8.b06,5,"OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro"
CAMERA_ICP.b09,3,"Saga', 'ThinkPhone', 'Edge_40_Pro"
gfuni6.b01,1,Mi_12S_Pro
bd_m3gl.elf,3,"Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro"
aw869x_rtp_Jumping_Dots.bin,1,Moto_G7
FD719D50-FFFB-11EB-9A03-0242AC130003.b01,7,"OnePlus_12', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
cpe_9340.b15,17,"PH_1', 'OnePlus_6', 'OnePlus_7', 'Pro_1', '7_Plus', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'OnePlus_6T"
