file,count,devices
arcsoft_standalone_calibration_u_dc.bin,2,"Edge_S', 'Edge_20_Pro"
CFR_para_W_V07.bin,2,"Poco_F3', 'Poco_X3_NFC"
s3908_a73xq_sdc_4th.bin,1,Galaxy_A73_5G
CFR_para_MACRO_V01_L.bin,2,"Mi_11', 'Mi_11I"
EyeShadow_3001_3.bin,2,"Mi_12_Pro', 'Mi_12"
gt9886_firmware_6877v01.bin,1,Redmi_10S
esim-full-v0.img,9,"Pixel_7_Pro', 'Pixel_7a', 'Pixel_7', 'Pixel_Fold', 'Pixel_6_Pro', 'Pixel_6', 'Pixel_3XL', 'Pixel_3', 'Pixel_3A_XL"
iris6.fw,1,FP5
CFR_para_T_2x_V01_SN.bin,2,"Mi_12S_Pro', 'Mi_12_Pro"
4.bin,1,Mi_CC9_Meitu
bdwlan-bonito.bin,1,Pixel_3A_XL
cs35l41-dsp1-sp-ringtone.bin,1,Z5_Pro_GT
WCNSS_qcom_wlan_nv_Argentina.bin,2,"Moto_G7', 'Moto_G7_Power"
com.xiaomi_k9_mecp.bin,2,"Mi_11_5G', 'Mi_11"
coco.bin,1,Mi_CC9_Meitu
fimc_is_fw_mcu.bin,8,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
novatek_ts_tianma_mp.bin,3,"Redmi_Note_8', 'Redmi_Note_9_Pro', 'Poco_X3_NFC"
EchoCancellerPackage.bin,2,"Pixel_4XL', 'Pixel_4"
aw882xx_acf.bin,5,"Poco_F5', 'Xperia_10_V', 'Poco_F5_Pro', 'Xperia_10_IV', 'FP5"
a530_pfp.fw,28,"V30', '6.1_2018', 'Xperia_10_Plus', 'Redmi_8', 'Moto_G7', 'Pro_1', 'Moto_X4', 'OnePlus_5', 'Mi_6', 'Moto_G7_Power', 'Moto_Z3', 'Pixel_XL', 'Galaxy_TabA_8.0', 'Mi_5S_Plus', '7_Plus', 'Mi_Mix_2', 'Pixel_2XL', 'Mi_5', 'Poco_3S', 'Pixel_2', 'Xperia_XA2_Plus', 'Pixel', 'Phone', 'Xperia_XA2_Ultra', 'Z17', 'Moto_G6_Plus', 'Xperia_XA2', 'FP3"
neon_yuv_LUT_64.bin,6,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_11_5G"
TH-cs35l41-dsp1-spk-cali.bin,1,Mi_12_Pro
FFUWDC_SDINDDH4-128G_1308.bin,1,Velvet
aw869x_rtp_Attentive.bin,1,Moto_G7
PreContrastSumTwoBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
bm3a73v08s11n09.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
cs35l41-dsp1-sp-music.bin,1,Z5_Pro_GT
acc_version.bin,1,Mi_CC9_Meitu
MT3DLutBinary_64.bin,1,Mi_CC9_Meitu
mdtpsecapp.img,4,"6.1_2018', 'Pro_1', '7_Plus', 'Phone"
apnv11_na.bin,1,Nord_N30
ice_age1.bin,1,Mi_CC9_Meitu
L-cs35l45-dsp1-spk-prot.bin,2,"Xperia_1_V', 'Xperia_5_V"
keymaster.img,73,"Realme_9_Pro', 'Pixel_4XL', 'PH_1', 'OnePlus_8_Pro', 'Nord_N20_5G', 'ThinkPhone', '6.1_2018', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9_Pro', 'Nord_CE2', 'Poco_F5', 'Mi_12S_Pro', 'Defy_2021', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Nord_N30', 'Mi_12T_Pro', 'OnePlus_7', 'Realme_10_Pro', 'Phone_1', 'Phone_2', 'Pixel_4', 'Poco_F5_Pro', 'Edge_40_Pro', 'OnePlus_8', 'Mini_5G', 'Pro_1', 'OnePlus_6', 'OnePlus_5', 'Moto_G9', 'Pixel_XL', 'Mi_12S', 'Moto_G200', 'Pixel_4A_5G', 'Saga', '7_Plus', 'Pixel_3A', 'Pro_1X', 'Mi_A3', 'Moto_G_Power', 'Moto_G9_Power', 'Moto_E7_Plus', 'Mi_11_5G', 'OnePlus_9RT', 'Pixel_5', 'Poco_X3_NFC', 'Shift_6MQ', 'Phone2', 'Pixel_3XL', 'Pixel_3', 'Mi_11', 'Pixel', 'Phone', 'Moto_G30', 'OnePlus_6T', 'ZenPhone_5Z', 'Moto_G10', 'Pixel_5A', 'FP4', 'Redmi_K60_Pro', 'Pixel_3A_XL', 'Pixel_4A', 'Mi_11I', 'Moto_G34_5G', 'FP3', 'OnePlus_11_5G', 'FP5"
LeftEye.bin,8,"Poco_F5', 'Mi_12S_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12T_Pro', 'Poco_F5_Pro"
aw8622_low_f0_need_setup_M_cfg.bin,1,Redmi_10S
anc_ob_mask_1352_2400.bin,1,Edge_40_Pro
aec_golden_depth.bin,5,"Edge_2021', 'Moto_G200', 'Moto_G_5G_Plus', 'Moto_G30', 'Moto_G10"
aw869x_rtp_Fateful_Words.bin,1,Moto_G7
