file,count,devices
fpccet.b01,1,Mi_11I
wpss.mdt,7,"FP5', 'Phone_1', 'Galaxy_A73_5G', 'Mi_11', 'Edge_30', 'Galaxy_A52s_5G', 'Galaxy_M52_5G"
slpi_v2.b11,3,"Phone', 'PH_1', 'Pro_1"
cppf.b05,16,"Phone', '7_Plus', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'Phone2', 'ZenPhone_5Z', 'Shift_6MQ', 'FP3', '6.1_2018', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G"
oem_sw_null.txt,15,"Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
bdwlan.e2b,24,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Phone_2"
aptcryptotestapp64.b02,2,"OnePlus_8', 'OnePlus_8_Pro"
LeftEye.bin,9,"Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
876BFD99-1189-4650-B260-FC7DD452D7BA.b02,1,OnePlus_11_5G
aw8622_low_f0_need_setup_M_cfg.bin,1,Redmi_10S
gpqese.b03,35,"OnePlus_8', 'Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Moto_G84_5G', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Edge_30_Neo', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'OnePlus_7', 'OnePlus_6', 'Mi_Fold_2', 'Moto_G82_5G', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro"
cpe_9335.b26,6,"Phone', '7_Plus', 'PH_1', 'FP3', '6.1_2018', 'Pro_1"
sw_fp.b03,1,Mini_5G
anc_ob_mask_1352_2400.bin,1,Edge_40_Pro
fpctzapp.b04,13,"Moto_G200', 'Moto_G9', 'Moto_E7_Plus', 'Moto_G_Power', 'Moto_G32', 'PH_1', 'Moto_G34_5G', 'Moto_G9_Power', 'Defy_2021', 'Poco_X3_NFC', 'Moto_G10', 'Moto_G30', 'Moto_G_5G_2024"
ic3.b05,17,"Edge_40_Pro', 'ThinkPhone', 'Mi_12', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_11_5G', 'Phone_2"
aec_golden_depth.bin,7,"Moto_G200', 'Edge_30_Fusion', 'Moto_G10', 'Moto_G30', 'Edge_30', 'Moto_G_5G_Plus', 'Edge_2021"
gfuni6.b00,1,Mi_12S_Pro
bd_k2.elf,2,"Mi_11I', 'Mi_11_5G"
calibration_test.bin,2,"7_Plus', '6.1_2018"
SkinLUT_03.bin,1,OnePlus_11_5G
mbn_hw.txt,50,"OnePlus_8', 'Realme_9_Pro', 'Phone', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'Phone2', 'ZenPhone_5Z', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pro_1', 'Mini_5G', 'FP4"
slpi2.b02,1,Poco_F5
kernel_bin_mobile_vgg.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
bm2n07.bin,11,"ThinkPhone', 'Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'Phone_2"
gfmond.b04,1,Poco_F5_Pro
cardapp.mdt,17,"Mi_A3', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_X3_NFC', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
qtc800t.bin,1,V30
ghawb_para_lut_imx481.bin,5,"Pixel_4', 'Pixel_5A', 'Pixel_4A_5G', 'Pixel_4XL', 'Pixel_5"
rt5514p_dsp_fw1.bin,4,"Pixel_5A', 'Pixel_4A_5G', 'Pixel_5', 'Pixel_4A"
txse3.bin,8,"Galaxy_S10_Plus', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62"
ifaatael.b01,2,"7_Plus', '6.1_2018"
bdf_j20g.bin,1,Poco_X3_NFC
param_ti.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
fpc1228.b07,2,"OnePlus_6T', 'OnePlus_6"
aw87319r_spk.bin,1,Galaxy_TabA_8.0
CFR_para_W_V10.bin,1,Poco_X3_NFC
playread.b03,1,Pro_1
evass-lt.mdt,15,"Moto_G200', 'Edge_30_Fusion', 'Moto_G84_5G', 'Moto_G34_5G', 'Edge_30_Neo', 'Mi_11I', 'Galaxy_A73_5G', 'Mi_11_5G', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Edge_30', 'Galaxy_A52s_5G', 'Xperia_5_III', 'Edge_2021', 'Galaxy_M52_5G"
gfcupid.b04,1,Mi_12
modemuw.jsn,38,"Moto_G9', 'Realme_9_Pro', 'Phone', 'Pro_1X', '7_Plus', 'Moto_E7_Plus', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'Realme_10_Pro', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Mi_A3', 'Shift_6MQ', '6.1_2018', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Moto_G82_5G', 'OnePlus_7_Pro', 'Moto_G10', 'Moto_G52', 'Moto_G30', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G', 'FP4"
bdwlan.elf.ironmn.epa,1,ThinkPhone
bd_l9in.elf,1,Mi_11
cvpss.b03,2,"OnePlus_8', 'OnePlus_8_Pro"
golden_rear_dc_cal_wt_ID2.bin,1,Redmi_Note_8
modem_dtb.b02,5,"Edge_40_Pro', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
focaltech_ts_fw_lide.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
edgetpu-abrolhos.fw,3,"Pixel_6', 'Pixel_6A', 'Pixel_6_Pro"
CFR_para_T_2x_V01_HD.bin,2,"Mi_12S_Pro', 'Mi_12_Pro"
adsp.b37,2,"Mi_13_Pro', 'OnePlus_11_5G"
slpi2.b09,1,Poco_F5
876BFD99-1189-4650-B260-FC7DD452D7BA.b01,1,OnePlus_11_5G
synaptics_b.img,3,"Pixel_7_Pro', 'Pixel_9', 'Pixel_9_Pro_Fold"
evautil64.b00,23,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Phone_2"
gfmay.b08,1,Mi_12S
aoc.bin,14,"Pixel_6', 'Pixel_7a', 'Pixel_7_Pro', 'Pixel_7', 'Pixel_8A', 'Pixel_8_Pro', 'Pixel_6A', 'Pixel_Tablet', 'Pixel_8', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold', 'Pixel_Fold"
bm2n54.bin,2,"ThinkPhone', 'Phone_2"
A985D3EB-3B52-4D44-BE6C-628A813561E8.b06,4,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
CAMERA_ICP.b09,3,"Edge_40_Pro', 'ThinkPhone', 'Saga"
gfuni6.b01,1,Mi_12S_Pro
bd_m3gl.elf,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
aw869x_rtp_Jumping_Dots.bin,1,Moto_G7
FD719D50-FFFB-11EB-9A03-0242AC130003.b01,5,"Edge_40_Pro', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
cpe_9340.b15,17,"Phone', '7_Plus', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Shift_6MQ', '6.1_2018', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G"
mem_chk.bin,1,Xperia_XZ2_Premium
ApeDecoderModule.so.1,4,"FP5', 'Phone_1', 'Mi_11', 'Edge_30"
loadalgota64.b08,17,"Edge_40_Pro', 'ThinkPhone', 'Mi_12', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_11_5G', 'Phone_2"
bdwlang.ead,4,"Edge_30_Fusion', 'ThinkPhone', 'Saga', 'Phone_2"
isdbtmm.b07,4,"Phone', '7_Plus', '6.1_2018', 'Pro_1"
fecs.bin,7,"Shield_TV_2019', 'TX1_Tablet', 'TX2_TV', 'Jetson_Tablet', 'TX1_TV', 'TX2_Tablet', 'Jetson_TV"
TAS2557MSSMono_B2N_dvt.bin,1,7_Plus
nvhost_nvdec_bl020_prod.fw,5,"Shield_TV_2019', 'TX1_Tablet', 'Jetson_Tablet', 'TX1_TV', 'Jetson_TV"
fpctzapp.b07,13,"Moto_G200', 'Moto_G9', 'Moto_E7_Plus', 'Moto_G_Power', 'Moto_G32', 'PH_1', 'Moto_G34_5G', 'Moto_G9_Power', 'Defy_2021', 'Poco_X3_NFC', 'Moto_G10', 'Moto_G30', 'Moto_G_5G_2024"
vpu20_4v.mdt,31,"Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Moto_G84_5G', 'OnePlus_9RT', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Edge_30_Neo', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Nord_200', 'Poco_F5_Pro', 'Nord_N30', 'Mi_Fold_2', 'Moto_G82_5G', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'ZenPhone_8', 'Xperia_5_III', 'Edge_2021"
goodix_firmware_l12.bin,1,Mi_12T_Pro
adsp.b35,14,"Moto_G9', 'Edge_40_Pro', 'Moto_G_Power', 'FP5', 'Moto_G9_Power', 'Defy_2021', 'Phone_1', 'Mi_13', 'Mi_11', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G', 'Edge_30"
aw869x_rtp_Hello.bin,1,Moto_G7
bd_n11gl.elf,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
aw87xxx_pid_39_rcv_1.bin,1,Pro_1X
bdwlan.b69,5,"Moto_G84_5G', 'Moto_G34_5G', 'Edge_30_Neo', 'Moto_G82_5G', 'Moto_G_5G_2024"
venus.b08,23,"OnePlus_8', 'Moto_G9', 'Realme_9_Pro', 'Pro_1X', 'Moto_E7_Plus', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'Realme_10_Pro', 'Moto_G34_5G', 'Moto_G9_Power', 'Edge_30_Neo', 'Defy_2021', 'Nord_N30', 'Moto_G82_5G', 'Moto_G10', 'OnePlus_8_Pro', 'Moto_G52', 'Moto_G30', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G', 'FP4"
NEWYEAR_1_4_1005_838.bin,1,OnePlus_11_5G
cs35l45-spk-dsp1-spk-cali.bin,1,ZenPhone_8
bdwlan_denver_epa.bin,5,"Moto_G84_5G', 'Moto_G34_5G', 'Edge_30_Neo', 'Moto_G82_5G', 'Moto_G_5G_2024"
arcsoft_dc_calibration_t.bin,4,"OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Phone_2"
bdwlan.106,38,"Moto_G9', 'Realme_9_Pro', 'Phone', 'Pro_1X', '7_Plus', 'Moto_E7_Plus', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'Realme_10_Pro', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Mi_A3', 'Shift_6MQ', '6.1_2018', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Moto_G82_5G', 'OnePlus_7_Pro', 'Moto_G10', 'Moto_G52', 'Moto_G30', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G', 'FP4"
adsp.b00,65,"OnePlus_8', 'Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Phone', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'Moto_G52', 'Moto_G30', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pro_1', 'Mini_5G', 'FP4"
