file,count,devices
fpccet.b01,1,Mi_11I
wpss.mdt,8,"FP5', 'Edge_30', 'FP6', 'Mi_11', 'Phone_1', 'Galaxy_A52s_5G', 'Galaxy_A73_5G', 'Galaxy_M52_5G"
slpi_v2.b11,3,"PH_1', 'Phone', 'Pro_1"
cppf.b05,16,"ZenPhone_5Z', 'FP3', 'PH_1', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'Pro_1', '6.1_2018"
oem_sw_null.txt,15,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_11', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro"
bdwlan.e2b,25,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
aptcryptotestapp64.b02,2,"OnePlus_8', 'OnePlus_8_Pro"
LeftEye.bin,9,"Poco_F5', 'Mi_12S', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_13_Pro"
aw8622_low_f0_need_setup_M_cfg.bin,1,Redmi_10S
876BFD99-1189-4650-B260-FC7DD452D7BA.b02,2,"OnePlus_12', 'OnePlus_11_5G"
gpqese.b03,35,"Moto_G_5G_2024', 'Moto_G84_5G', 'ThinkPhone', 'FP5', 'Moto_G34_5G', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Poco_F5', 'OnePlus_7T', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Nord_N20_5G', 'Mi_11', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'OnePlus_6', 'Saga', 'OnePlus_7', 'OnePlus_8_Pro', 'Moto_G82_5G"
cpe_9335.b26,6,"FP3', 'PH_1', '7_Plus', 'Phone', 'Pro_1', '6.1_2018"
sw_fp.b03,1,Mini_5G
anc_ob_mask_1352_2400.bin,1,Edge_40_Pro
focal64.b08,1,FP6
fpctzapp.b04,13,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'Defy_2021', 'PH_1', 'Moto_G9_Power', 'Moto_G200', 'Poco_X3_NFC"
ic3.b05,17,"Phone_2', 'ThinkPhone', 'Poco_F5', 'Mi_12S', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
aec_golden_depth.bin,7,"Moto_G30', 'Edge_30', 'Moto_G10', 'Moto_G200', 'Edge_30_Fusion', 'Moto_G_5G_Plus', 'Edge_2021"
gfuni6.b00,1,Mi_12S_Pro
bd_k2.elf,2,"Mi_11I', 'Mi_11_5G"
calibration_test.bin,2,"7_Plus', '6.1_2018"
SkinLUT_03.bin,2,"OnePlus_12', 'OnePlus_11_5G"
mbn_hw.txt,52,"Phone_2', 'Pro_1X', 'FP5', 'ZenPhone_5Z', 'FP3', 'FP6', 'FP4', 'PH_1', 'OnePlus_9_Pro', 'Realme_9_Pro', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro', 'Pro_1', '6.1_2018"
MOD_HKResHumanBall3Det_13009528756855277580.bin,1,FP6
slpi2.b02,1,Poco_F5
kernel_bin_mobile_vgg.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
bm2n07.bin,11,"Phone_2', 'ThinkPhone', 'Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
gfmond.b04,1,Poco_F5_Pro
cardapp.mdt,17,"Poco_F5', 'Mi_12S', 'Mi_A3', 'Mi_12', 'Mi_11', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro"
qtc800t.bin,1,V30
ghawb_para_lut_imx481.bin,5,"Pixel_4', 'Pixel_5A', 'Pixel_4XL', 'Pixel_4A_5G', 'Pixel_5"
rt5514p_dsp_fw1.bin,4,"Pixel_4A', 'Pixel_5A', 'Pixel_4A_5G', 'Pixel_5"
txse3.bin,8,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10_Plus', 'Galaxy_S10', 'Galaxy_Note_10_5G', 'Galaxy_Note_10_Plus"
ifaatael.b01,2,"7_Plus', '6.1_2018"
bdf_j20g.bin,1,Poco_X3_NFC
fpc1228.b07,2,"OnePlus_6T', 'OnePlus_6"
param_ti.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
aw87319r_spk.bin,1,Galaxy_TabA_8.0
CFR_para_W_V10.bin,1,Poco_X3_NFC
playread.b03,1,Pro_1
evass-lt.mdt,16,"Moto_G_5G_2024', 'Moto_G84_5G', 'Edge_30', 'Moto_G34_5G', 'Moto_G200', 'OnePlus_12', 'Edge_30_Fusion', 'Mi_11I', 'Mi_11_5G', 'Edge_30_Neo', 'Galaxy_A52s_5G', 'Galaxy_A73_5G', 'Edge_2021', 'Xperia_5_III', 'Moto_G82_5G', 'Galaxy_M52_5G"
gfcupid.b04,1,Mi_12
LIMIT_S3910_BOE.img,1,OnePlus_12
modemuw.jsn,38,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP4', 'PH_1', 'Moto_G9_Power', 'Realme_9_Pro', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'Nord_N20_5G', 'Edge_30_Neo', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'Moto_G52', 'Pro_1', '6.1_2018', 'Moto_G82_5G"
tclbokeh_golden.bin,1,FP6
bdwlan.elf.ironmn.epa,1,ThinkPhone
cvpss.b03,2,"OnePlus_8', 'OnePlus_8_Pro"
bd_l9in.elf,1,Mi_11
golden_rear_dc_cal_wt_ID2.bin,1,Redmi_Note_8
modem_dtb.b02,6,"OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
