file,count,devices
1.bin,1,Mi_CC9_Meitu
11.bin,1,Mi_CC9_Meitu
12.bin,1,Mi_CC9_Meitu
13.bin,1,Mi_CC9_Meitu
13Bit3SelectionFormation.bin,1,Mi_8_Explorer
2.bin,1,Mi_CC9_Meitu
3.bin,1,Mi_CC9_Meitu
4.bin,1,Mi_CC9_Meitu
5.bin,1,Mi_CC9_Meitu
6.bin,1,Mi_CC9_Meitu
a710_sqe.fw,1,Phone_2
a96t356_r8q_all.bin,1,Galaxy_S20_FE
a96t356_r8q_usa.bin,1,Galaxy_S20_FE
abox_tplg.bin,1,Galaxy_A21s
acc_version.bin,1,Mi_CC9_Meitu
Adj.bin,1,Mi_8_Explorer
AI_Seg_v0.2.29.1_nothing.bin,1,Phone_2
AIdeblemishSnapMask.bin,1,OnePlus_11_5G
altekldc_packdata_0x01.bin,1,Redmi_K60_Pro
altekldc_segmodel.bin,1,Redmi_K60_Pro
altekldc_tuningdata_ai.bin,1,Redmi_K60_Pro
altekldc_tuningdata.bin,1,Redmi_K60_Pro
anc_1080p.bin,1,Redmi_K60_Pro
anc_4k.bin,1,Redmi_K60_Pro
anc_cn.bin,1,Mi_12T_Pro
anc_eu.bin,1,Mi_12T_Pro
anc_front.bin,1,FP5
anc_main.bin,1,FP5
anc_ob_mask_1352_2400.bin,1,Edge_40_Pro
anc_wide.bin,1,FP5
apnv11_eu.bin,1,Nord_N30
apnv11_in.bin,1,Nord_N30
apnv11_na.bin,1,Nord_N30
aquaman.bin,1,Mi_CC9_Meitu
arcsat_2sat_pro.bin,1,Mi_12T_Pro
arcsoft_calibration_data.bin,1,Redmi_Note_8
arcsoft_dualcam_calibration.bin,1,Phone_2
arcsoft_uw_golden_calibration.bin,1,Phone_2
arrow.bin,1,Mi_CC9_Meitu
audio_dsp.img,1,Redmi_10S
AutoShooter.bin,1,Mi_CC9_Meitu
AW_DSP.bin,1,Redmi_10S
aw22xxx_cfg_1.bin,1,Red_Magic_Mars
aw22xxx_cfg_10.bin,1,Red_Magic_Mars
aw22xxx_cfg_11.bin,1,Red_Magic_Mars
aw22xxx_cfg_12.bin,1,Red_Magic_Mars
aw22xxx_cfg_13.bin,1,Red_Magic_Mars
aw22xxx_cfg_14.bin,1,Red_Magic_Mars
aw22xxx_cfg_15.bin,1,Red_Magic_Mars
aw22xxx_cfg_16.bin,1,Red_Magic_Mars
aw22xxx_cfg_17.bin,1,Red_Magic_Mars
aw22xxx_cfg_18.bin,1,Red_Magic_Mars
aw22xxx_cfg_19.bin,1,Red_Magic_Mars
aw22xxx_cfg_1a.bin,1,Red_Magic_Mars
aw22xxx_cfg_1b.bin,1,Red_Magic_Mars
aw22xxx_cfg_1c.bin,1,Red_Magic_Mars
aw22xxx_cfg_1d.bin,1,Red_Magic_Mars
aw22xxx_cfg_1e.bin,1,Red_Magic_Mars
aw22xxx_cfg_1f.bin,1,Red_Magic_Mars
aw22xxx_cfg_2.bin,1,Red_Magic_Mars
aw22xxx_cfg_20.bin,1,Red_Magic_Mars
aw22xxx_cfg_21.bin,1,Red_Magic_Mars
aw22xxx_cfg_22.bin,1,Red_Magic_Mars
aw22xxx_cfg_23.bin,1,Red_Magic_Mars
aw22xxx_cfg_24.bin,1,Red_Magic_Mars
aw22xxx_cfg_25.bin,1,Red_Magic_Mars
aw22xxx_cfg_26.bin,1,Red_Magic_Mars
aw22xxx_cfg_27.bin,1,Red_Magic_Mars
aw22xxx_cfg_28.bin,1,Red_Magic_Mars
aw22xxx_cfg_29.bin,1,Red_Magic_Mars
aw22xxx_cfg_2a.bin,1,Red_Magic_Mars
aw22xxx_cfg_2b.bin,1,Red_Magic_Mars
aw22xxx_cfg_2c.bin,1,Red_Magic_Mars
aw22xxx_cfg_3.bin,1,Red_Magic_Mars
aw22xxx_cfg_33.bin,1,Red_Magic_Mars
aw22xxx_cfg_34.bin,1,Red_Magic_Mars
aw22xxx_cfg_35.bin,1,Red_Magic_Mars
aw22xxx_cfg_36.bin,1,Red_Magic_Mars
aw22xxx_cfg_37.bin,1,Red_Magic_Mars
aw22xxx_cfg_4.bin,1,Red_Magic_Mars
aw22xxx_cfg_5.bin,1,Red_Magic_Mars
aw22xxx_cfg_50.bin,1,Red_Magic_5G
aw22xxx_cfg_51.bin,1,Red_Magic_5G
aw22xxx_cfg_52.bin,1,Red_Magic_5G
aw22xxx_cfg_53.bin,1,Red_Magic_5G
aw22xxx_cfg_54.bin,1,Red_Magic_5G
aw22xxx_cfg_55.bin,1,Red_Magic_5G
aw22xxx_cfg_56.bin,1,Red_Magic_5G
aw22xxx_cfg_57.bin,1,Red_Magic_5G
aw22xxx_cfg_58.bin,1,Red_Magic_5G
aw22xxx_cfg_6.bin,1,Red_Magic_Mars
aw22xxx_cfg_60.bin,1,Red_Magic_5G
aw22xxx_cfg_61.bin,1,Red_Magic_5G
aw22xxx_cfg_62.bin,1,Red_Magic_5G
aw22xxx_cfg_63.bin,1,Red_Magic_5G
aw22xxx_cfg_64.bin,1,Red_Magic_5G
aw22xxx_cfg_65.bin,1,Red_Magic_5G
aw22xxx_cfg_66.bin,1,Red_Magic_5G
aw22xxx_cfg_67.bin,1,Red_Magic_5G
aw22xxx_cfg_68.bin,1,Red_Magic_5G
aw22xxx_cfg_7.bin,1,Red_Magic_Mars
aw22xxx_cfg_70.bin,1,Red_Magic_5G
aw22xxx_cfg_71.bin,1,Red_Magic_5G
aw22xxx_cfg_72.bin,1,Red_Magic_5G
aw22xxx_cfg_73.bin,1,Red_Magic_5G
aw22xxx_cfg_74.bin,1,Red_Magic_5G
aw22xxx_cfg_75.bin,1,Red_Magic_5G
aw22xxx_cfg_76.bin,1,Red_Magic_5G
aw22xxx_cfg_77.bin,1,Red_Magic_5G
aw22xxx_cfg_78.bin,1,Red_Magic_5G
aw22xxx_cfg_8.bin,1,Red_Magic_Mars
aw22xxx_cfg_80.bin,1,Red_Magic_5G
aw22xxx_cfg_81.bin,1,Red_Magic_5G
aw22xxx_cfg_82.bin,1,Red_Magic_5G
aw22xxx_cfg_83.bin,1,Red_Magic_5G
aw22xxx_cfg_84.bin,1,Red_Magic_5G
aw22xxx_cfg_85.bin,1,Red_Magic_5G
aw22xxx_cfg_86.bin,1,Red_Magic_5G
aw22xxx_cfg_87.bin,1,Red_Magic_5G
aw22xxx_cfg_88.bin,1,Red_Magic_5G
aw22xxx_cfg_9.bin,1,Red_Magic_Mars
aw22xxx_cfg_a.bin,1,Red_Magic_Mars
aw22xxx_cfg_a0.bin,1,Red_Magic_5G
aw22xxx_cfg_a1.bin,1,Red_Magic_5G
aw22xxx_cfg_a2.bin,1,Red_Magic_5G
aw22xxx_cfg_a3.bin,1,Red_Magic_5G
aw22xxx_cfg_a4.bin,1,Red_Magic_5G
aw22xxx_cfg_a5.bin,1,Red_Magic_5G
aw22xxx_cfg_a6.bin,1,Red_Magic_5G
aw22xxx_cfg_a7.bin,1,Red_Magic_5G
aw22xxx_cfg_a8.bin,1,Red_Magic_5G
aw22xxx_cfg_b.bin,1,Red_Magic_Mars
aw22xxx_cfg_c.bin,1,Red_Magic_Mars
aw22xxx_cfg_d.bin,1,Red_Magic_Mars
aw22xxx_cfg_e.bin,1,Red_Magic_Mars
aw22xxx_cfg_f.bin,1,Red_Magic_Mars
aw8622_high_f0_cali_cfg.bin,1,Redmi_10S
aw8622_high_f0_LONG_cfg.bin,1,Redmi_10S
aw8622_high_f0_M_cfg.bin,1,Redmi_10S
aw8622_high_f0_need_setup_M_cfg.bin,1,Redmi_10S
aw8622_high_f0_need_setup_Q_cfg.bin,1,Redmi_10S
aw8622_high_f0_need_setup_Z_cfg.bin,1,Redmi_10S
aw8622_high_f0_Q_cfg.bin,1,Redmi_10S
aw8622_high_f0_Z_cfg.bin,1,Redmi_10S
aw8622_low_f0_cali_cfg.bin,1,Redmi_10S
aw8622_low_f0_LONG_cfg.bin,1,Redmi_10S
aw8622_low_f0_M_cfg.bin,1,Redmi_10S
aw8622_low_f0_need_setup_M_cfg.bin,1,Redmi_10S
aw8622_low_f0_need_setup_Q_cfg.bin,1,Redmi_10S
aw8622_low_f0_need_setup_Z_cfg.bin,1,Redmi_10S
aw8622_low_f0_Q_cfg.bin,1,Redmi_10S
aw8622_low_f0_Z_cfg.bin,1,Redmi_10S
aw8622_mid_f0_cali_cfg.bin,1,Redmi_10S
aw8622_mid_f0_LONG_cfg.bin,1,Redmi_10S
aw8622_mid_f0_M_cfg.bin,1,Redmi_10S
aw8622_mid_f0_need_setup_M_cfg.bin,1,Redmi_10S
aw8622_mid_f0_need_setup_Q_cfg.bin,1,Redmi_10S
aw8622_mid_f0_need_setup_Z_cfg.bin,1,Redmi_10S
aw8622_mid_f0_Q_cfg.bin,1,Redmi_10S
aw8622_mid_f0_Z_cfg.bin,1,Redmi_10S
aw8622x_rtp_Attentive.bin,1,Edge_30_Neo
aw8622x_rtp_Bird_Loop.bin,1,Edge_30_Neo
aw8622x_rtp_Hello.bin,1,Edge_30_Neo
aw8622x_rtp_Momentum.bin,1,Edge_30_Neo
aw8622x_rtp_Moto.bin,1,Edge_30_Neo
aw8622x_rtp_Natural.bin,1,Edge_30_Neo
aw8622x_rtp_Simple.bin,1,Edge_30_Neo
aw8624_osc_rtp_24K_5s.bin,1,Moto_G_5G
aw8624_rtp_lighthouse.bin,1,Moto_G_5G
aw8624_rtp_silk.bin,1,Moto_G_5G
aw8695_rtp_Moto_Original.bin,1,Edge_20
aw8695_rtp_Moto_Retro.bin,1,Edge_20
aw8697_desk_7_RTP_54_170Hz.bin,1,OnePlus_9_Pro
aw8697_fingerprint_success_RTP_109_170Hz.bin,1,OnePlus_9_Pro
aw8697_fingerprint_success_RTP_109.bin,1,OnePlus_9_Pro
aw8697_haptic_a.bin,1,Mi_10
aw8697_honor_fisrt_kill_RTP_60_170Hz.bin,1,OnePlus_9_Pro
aw8697_honor_five_kill_RTP_64_170Hz.bin,1,OnePlus_9_Pro
aw8697_honor_four_continu_kill_RTP_66_170Hz.bin,1,OnePlus_9_Pro
aw8697_honor_four_kill_RTP_63_170Hz.bin,1,OnePlus_9_Pro
