vendor,model,build,total
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,Nord_CE2,oscaro,463
Oneplus,OnePlus_11_5G,salami,472
Realme,Realme_10_Pro,luigi,478
Realme,Realme_9_Pro,oscar,466
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,Nord_CE2,oscaro,463
Oneplus,OnePlus_11_5G,salami,472
Realme,Realme_10_Pro,luigi,478
Realme,Realme_9_Pro,oscar,466
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,Nord_CE2,oscaro,463
Oneplus,OnePlus_11_5G,salami,472
Realme,Realme_10_Pro,luigi,478
Realme,Realme_9_Pro,oscar,466
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,Nord_CE2,oscaro,463
Oneplus,OnePlus_11_5G,salami,472
Realme,Realme_10_Pro,luigi,478
Realme,Realme_9_Pro,oscar,466
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,Nord_CE2,oscaro,463
Oneplus,OnePlus_11_5G,salami,472
Realme,Realme_10_Pro,luigi,478
Realme,Realme_9_Pro,oscar,466
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,Nord_CE2,oscaro,463
Oneplus,OnePlus_11_5G,salami,472
Realme,Realme_10_Pro,luigi,478
Realme,Realme_9_Pro,oscar,466
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,Nord_CE2,oscaro,463
Oneplus,OnePlus_11_5G,salami,472
Realme,Realme_10_Pro,luigi,478
Realme,Realme_9_Pro,oscar,466
Oneplus,OnePlus_7,guacamoleb,486
Oneplus,OnePlus_7_Pro,guacamole,491
Oneplus,OnePlus_7T,hotdogb,714
Oneplus,OnePlus_7T_Pro,hotdog,747
Oneplus,OnePlus_7T_Pro,hotdog,747
Oneplus,OnePlus_7,guacamoleb,486
Oneplus,OnePlus_7_Pro,guacamole,491
Oneplus,OnePlus_7T,hotdogb,714
Oneplus,OnePlus_7T_Pro,hotdog,747
Oneplus,OnePlus_7T_Pro,hotdog,747
Oneplus,OnePlus_7,guacamoleb,486
Oneplus,OnePlus_7_Pro,guacamole,491
Oneplus,OnePlus_7T,hotdogb,714
Oneplus,OnePlus_7T_Pro,hotdog,747
Oneplus,OnePlus_7T_Pro,hotdog,747
Oneplus,OnePlus_7T,hotdogb,714
Oneplus,OnePlus_8_Pro,instantnoodlep,1317
Oneplus,OnePlus_8,instantnoodle,1308
Oneplus,OnePlus_8T,kebab,1289
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,OnePlus_9R,lemonades,1289
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,Nord_CE2,oscaro,463
Oneplus,OnePlus_11_5G,salami,472
Realme,Realme_10_Pro,luigi,478
Realme,Realme_9_Pro,oscar,466
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,Nord_CE2,oscaro,463
Oneplus,OnePlus_11_5G,salami,472
Realme,Realme_10_Pro,luigi,478
Realme,Realme_9_Pro,oscar,466
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,Nord_CE2,oscaro,463
Oneplus,OnePlus_11_5G,salami,472
Realme,Realme_10_Pro,luigi,478
Realme,Realme_9_Pro,oscar,466
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,Nord_CE2,oscaro,463
